466,3,1
466,4,1
467,40,1
467,1,1
467,6,1
467,3,1
467,4,1
468,18,1
468,10,1
468,6,1
468,3,1
468,4,1
469,42,1
469,1,1
469,23,1
469,12,1
469,13,1
470,7,1
470,1,1
470,23,1
470,3,1
470,4,1
471,60,1
471,1,1
471,15,1
471,3,1
471,4,1
472,60,1
472,1,1
472,11,1
472,12,1
472,13,1
473,26,1
473,1,1
473,48,1
473,12,1
473,13,1
474,36,1
474,1,1
474,11,1
474,3,1
474,4,1
475,54,1
475,1,1
475,6,1
475,3,1
475,4,1
476,54,1
476,1,1
476,15,1
476,12,1
476,13,1
477,68,1
477,1,1
477,6,1
477,3,1
477,4,1
478,104,1
478,1,1
478,105,1
478,3,1
478,4,1
479,40,1
479,1,1
479,6,1
479,12,1
479,13,1
480,27,1
480,10,1
480,48,1
480,12,1
480,13,1
481,59,1
481,1,1
481,11,1
481,12,1
481,13,1
482,24,1
482,10,1
482,6,1
482,3,1
482,4,1
483,0,1
483,10,1
483,6,1
483,12,1
483,13,1
484,53,1
484,10,1
484,6,1
484,12,1
484,13,1
485,70,1
485,1,1
485,25,1
485,12,1
485,13,1
486,27,1
486,10,1
486,11,1
486,3,1
486,4,1
487,35,1
487,1,1
487,15,1
487,33,1
487,34,1
488,70,1
488,1,1
488,6,1
488,3,1
488,4,1
489,24,1
489,10,1
489,6,1
489,12,1
489,13,1
490,29,1
490,10,1
490,11,1
490,3,1
490,4,1
491,38,1
491,1,1
491,11,1
491,3,1
491,4,1
492,28,1
492,1,1
492,6,1
492,20,1
492,21,1
493,49,1
493,1,1
493,11,1
493,12,1
493,13,1
494,22,1
494,10,1
494,6,1
494,12,1
494,13,1
495,39,1
495,1,1
495,48,1
495,12,1
495,13,1
496,57,1
496,1,1
496,15,1
496,12,1
496,13,1
497,7,1
497,10,1
497,30,1
497,3,1
497,4,1
498,39,1
498,10,1
498,37,1
498,12,1
498,13,1
499,27,1
499,1,1
499,6,1
499,33,1
499,34,1
500,40,1
500,1,1
500,15,1
500,3,1
500,4,1
501,59,1
501,10,1
501,11,1
501,12,1
501,13,1
502,29,1
502,1,1
502,15,1
502,12,1
502,13,1
503,5,1
503,1,1
503,30,1
503,3,1
503,4,1
504,91,1
504,1,1
504,6,1
504,12,1
504,13,1
505,16,1
505,1,1
505,15,1
505,3,1
505,4,1
506,45,1
506,1,1
506,6,1
506,3,1
506,4,1
507,39,1
507,10,1
507,2,1
507,3,1
507,4,1
508,39,1
508,10,1
508,6,1
508,3,1
508,4,1
509,18,1
509,10,1
509,30,1
509,3,1
509,4,1
510,106,1
510,1,1
510,107,1
510,3,1
510,4,1
511,7,1
511,1,1
511,11,1
511,12,1
511,13,1
512,36,1
512,1,1
512,82,1
512,12,1
512,13,1
513,67,1
513,10,1
513,11,1
513,3,1
513,4,1
514,39,1
514,1,1
514,2,1
514,3,1
514,4,1
515,5,1
515,1,1
515,23,1
515,12,1
515,13,1
516,54,1
516,10,1
516,6,1
516,12,1
516,13,1
517,17,1
517,10,1
517,6,1
517,3,1
517,4,1
518,14,1
518,1,1
518,11,1
518,3,1
518,4,1
519,46,1
519,1,1
519,48,1
519,3,1
519,4,1
520,7,1
520,1,1
520,11,1
520,3,1
520,4,1
521,28,1
521,1,1
521,2,1
521,12,1
521,13,1
522,53,1
522,10,1
522,23,1
522,3,1
522,4,1
523,18,1
523,1,1
523,6,1
523,33,1
523,34,1
524,56,1
524,10,1
524,6,1
524,3,1
524,4,1
525,38,1
525,1,1
525,48,1
525,12,1
525,13,1
526,38,1
526,1,1
526,30,1
526,3,1
526,4,1
527,29,1
527,10,1
527,15,1
527,3,1
527,4,1
528,28,1
528,1,1
528,23,1
528,12,1
528,13,1
529,57,1
529,1,1
529,11,1
529,12,1
529,13,1
530,40,1
530,1,1
530,6,1
530,12,1
530,13,1
531,42,1
531,1,1
531,6,1
531,12,1
531,13,1
532,27,1
532,1,1
532,15,1
532,33,1
532,34,1
533,27,1
533,1,1
533,25,1
533,12,1
533,13,1
534,68,1
534,1,1
534,2,1
534,3,1
534,4,1
535,54,1
535,1,1
535,11,1
535,12,1
535,13,1
536,0,1
536,10,1
536,25,1
536,3,1
536,4,1
537,54,1
537,1,1
537,30,1
537,3,1
537,4,1
538,40,1
538,1,1
538,2,1
538,3,1
538,4,1
539,67,1
539,1,1
539,11,1
539,3,1
539,4,1
540,27,1
540,10,1
540,2,1
540,12,1
540,13,1
541,18,1
541,1,1
541,2,1
541,3,1
541,4,1
542,24,1
542,1,1
542,11,1
542,12,1
542,13,1
543,5,1
543,10,1
543,11,1
543,12,1
543,13,1
544,18,1
544,10,1
544,6,1
544,3,1
544,4,1
545,98,1
545,1,1
545,11,1
545,12,1
545,13,1
546,45,1
546,1,1
546,30,1
546,12,1
546,13,1
547,22,1
547,1,1
547,25,1
547,3,1
547,4,1
548,46,1
548,1,1
548,108,1
548,3,1
548,4,1
549,27,1
549,1,1
549,11,1
549,12,1
549,13,1
550,14,1
550,10,1
550,11,1
550,12,1
550,13,1
551,56,1
551,10,1
551,6,1
551,20,1
551,21,1
552,54,1
552,1,1
552,6,1
552,3,1
552,4,1
553,36,1
553,10,1
553,11,1
553,12,1
553,13,1
554,53,1
554,1,1
554,15,1
554,12,1
554,13,1
555,56,1
555,1,1
555,6,1
555,12,1
555,13,1
556,36,1
556,1,1
556,6,1
556,12,1
556,13,1
557,7,1
557,1,1
557,6,1
557,3,1
557,4,1
558,36,1
558,1,1
558,23,1
558,12,1
558,13,1
559,27,1
559,10,1
559,30,1
559,3,1
559,4,1
560,46,1
560,1,1
560,2,1
560,3,1
560,4,1
561,49,1
561,1,1
561,2,1
561,33,1
561,34,1
562,27,1
562,1,1
562,11,1
562,3,1
562,4,1
563,31,1
563,1,1
563,6,1
563,12,1
563,13,1
564,29,1
564,1,1
564,2,1
564,8,1
564,9,1
565,38,1
565,1,1
565,48,1
565,33,1
565,34,1
566,24,1
566,1,1
566,15,1
566,12,1
566,13,1
567,61,1
567,1,1
567,15,1
567,3,1
567,4,1
568,53,1
568,1,1
568,11,1
568,12,1
568,13,1
569,49,1
569,10,1
569,48,1
569,8,1
569,9,1
570,26,1
570,1,1
570,11,1
570,12,1
570,13,1
571,17,1
571,1,1
571,30,1
571,12,1
571,13,1
572,36,1
572,1,1
572,11,1
572,12,1
572,13,1
573,27,1
573,1,1
573,2,1
573,3,1
573,4,1
574,36,1
574,1,1
574,6,1
574,3,1
574,4,1
575,28,1
575,1,1
575,19,1
575,12,1
575,13,1
576,36,1
576,1,1
576,83,1
576,12,1
576,13,1
577,59,1
577,10,1
577,6,1
577,20,1
577,21,1
578,28,1
578,1,1
578,25,1
578,12,1
578,13,1
579,18,1
579,1,1
579,11,1
579,33,1
579,34,1
580,0,1
580,1,1
580,48,1
580,12,1
580,13,1
581,7,1
581,10,1
581,15,1
581,12,1
581,13,1
582,18,1
582,10,1
582,23,1
582,3,1
582,4,1
583,22,1
583,10,1
583,15,1
583,3,1
583,4,1
584,40,1
584,1,1
584,2,1
584,12,1
584,13,1
585,17,1
585,1,1
585,23,1
585,3,1
585,4,1
586,26,1
586,1,1
586,88,1
586,3,1
586,4,1
587,17,1
587,1,1
587,6,1
587,3,1
587,4,1
588,40,1
588,10,1
588,23,1
588,3,1
588,4,1
589,7,1
589,1,1
589,2,1
589,3,1
589,4,1
590,44,1
590,10,1
590,47,1
590,3,1
590,4,1
591,69,1
591,10,1
591,15,1
591,3,1
591,4,1
592,36,1
592,10,1
592,11,1
592,12,1
592,13,1
593,17,1
593,1,1
593,2,1
593,3,1
593,4,1
594,61,1
594,1,1
594,37,1
594,3,1
594,4,1
595,7,1
595,1,1
595,11,1
595,3,1
595,4,1
596,29,1
596,1,1
596,109,1
596,3,1
596,4,1
597,70,1
597,1,1
597,11,1
597,33,1
597,34,1
598,36,1
598,1,1
598,30,1
598,3,1
598,4,1
599,17,1
599,1,1
599,6,1
599,12,1
599,13,1
600,61,1
600,1,1
600,11,1
600,3,1
600,4,1
601,0,1
601,1,1
601,48,1
601,72,1
601,73,1
602,38,1
602,1,1
602,6,1
602,3,1
602,4,1
603,27,1
603,10,1
603,23,1
603,12,1
603,13,1
604,28,1
604,10,1
604,110,1
604,12,1
604,13,1
605,24,1
605,1,1
605,11,1
605,12,1
605,13,1
606,22,1
606,1,1
606,11,1
606,12,1
606,13,1
607,36,1
607,1,1
607,11,1
607,12,1
607,13,1
608,39,1
608,1,1
608,11,1
608,3,1
608,4,1
609,24,1
609,10,1
609,11,1
609,12,1
609,13,1
610,27,1
610,1,1
610,48,1
610,3,1
610,4,1
611,26,1
611,10,1
611,83,1
611,12,1
611,13,1
612,57,1
612,10,1
612,30,1
612,3,1
612,4,1
613,5,1
613,1,1
613,48,1
613,12,1
613,13,1
614,35,1
614,1,1
614,30,1
614,3,1
614,4,1
615,60,1
615,10,1
615,6,1
615,3,1
615,4,1
616,28,1
616,1,1
616,99,1
616,3,1
616,4,1
617,0,1
617,1,1
617,11,1
617,3,1
617,4,1
618,67,1
618,1,1
618,15,1
618,12,1
618,13,1
619,57,1
619,1,1
619,15,1
619,12,1
619,13,1
620,18,1
620,1,1
620,2,1
620,3,1
620,4,1
621,26,1
621,10,1
621,30,1
621,3,1
621,4,1
622,60,1
622,1,1
622,30,1
622,3,1
622,4,1
623,35,1
623,1,1
623,23,1
623,3,1
623,4,1
624,39,1
624,1,1
624,2,1
624,12,1
624,13,1
625,38,1
625,1,1
625,6,1
625,3,1
625,4,1
626,16,1
626,10,1
626,74,1
626,33,1
626,34,1
627,27,1
627,1,1
627,48,1
627,3,1
627,4,1
628,0,1
628,1,1
628,111,1
628,12,1
628,13,1
629,27,1
629,1,1
629,6,1
629,3,1
629,4,1
630,18,1
630,1,1
630,11,1
630,12,1
630,13,1
631,56,1
631,1,1
631,11,1
631,3,1
631,4,1
632,24,1
632,10,1
632,11,1
632,12,1
632,13,1
633,27,1
633,1,1
633,11,1
633,12,1
633,13,1
634,70,1
634,1,1
634,48,1
634,12,1
634,13,1
635,59,1
635,10,1
635,11,1
635,12,1
635,13,1
636,36,1
636,10,1
636,112,1
636,12,1
636,13,1
637,22,1
637,1,1
637,11,1
637,12,1
637,13,1
638,57,1
638,1,1
638,48,1
638,12,1
638,13,1
639,56,1
639,1,1
639,2,1
639,3,1
639,4,1
640,36,1
640,1,1
640,11,1
640,3,1
640,4,1
641,46,1
641,1,1
641,11,1
641,3,1
641,4,1
642,27,1
642,10,1
642,15,1
642,3,1
642,4,1
643,29,1
643,1,1
643,25,1
643,12,1
643,13,1
644,31,1
644,1,1
644,2,1
644,12,1
644,13,1
645,59,1
645,1,1
645,37,1
645,3,1
645,4,1
646,18,1
646,1,1
646,6,1
646,12,1
646,13,1
647,44,1
647,10,1
647,6,1
647,3,1
647,4,1
648,113,1
648,1,1
648,15,1
648,3,1
648,4,1
649,39,1
649,10,1
649,6,1
649,12,1
649,13,1
650,60,1
650,1,1
650,23,1
650,12,1
650,13,1
651,54,1
651,1,1
651,48,1
651,3,1
651,4,1
652,69,1
652,1,1
652,11,1
652,33,1
652,34,1
653,44,1
653,1,1
653,48,1
653,12,1
653,13,1
654,7,1
654,1,1
654,23,1
654,3,1
654,4,1
655,5,1
655,10,1
655,2,1
655,12,1
655,13,1
656,7,1
656,1,1
656,30,1
656,12,1
656,13,1
657,60,1
657,10,1
657,6,1
657,12,1
657,13,1
658,36,1
658,10,1
658,6,1
658,12,1
658,13,1
659,60,1
659,1,1
659,6,1
659,3,1
659,4,1
660,68,1
660,10,1
660,15,1
660,12,1
660,13,1
661,61,1
661,10,1
661,11,1
661,3,1
661,4,1
662,5,1
662,10,1
662,2,1
662,3,1
662,4,1
663,17,1
663,1,1
663,6,1
663,12,1
663,13,1
664,67,1
664,1,1
664,23,1
664,3,1
664,4,1
665,38,1
665,1,1
665,11,1
665,3,1
665,4,1
666,70,1
666,1,1
666,11,1
666,12,1
666,13,1
667,59,1
667,1,1
667,15,1
667,3,1
667,4,1
668,36,1
668,10,1
668,6,1
668,8,1
668,9,1
669,53,1
669,10,1
669,11,1
669,33,1
669,34,1
670,91,1
670,1,1
670,37,1
670,12,1
670,13,1
671,49,1
671,1,1
671,2,1
671,12,1
671,13,1
672,35,1
672,1,1
672,15,1
672,3,1
672,4,1
673,53,1
673,1,1
673,25,1
673,12,1
673,13,1
674,5,1
674,1,1
674,23,1
674,3,1
674,4,1
675,5,1
675,1,1
675,23,1
675,3,1
675,4,1
676,49,1
676,1,1
676,25,1
676,12,1
676,13,1
677,53,1
677,1,1
677,11,1
677,3,1
677,4,1
678,36,1
678,1,1
678,11,1
678,12,1
678,13,1
679,31,1
679,1,1
679,6,1
679,12,1
679,13,1
680,76,1
680,1,1
680,11,1
680,12,1
680,13,1
681,16,1
681,1,1
681,6,1
681,3,1
681,4,1
682,38,1
682,1,1
682,11,1
682,3,1
682,4,1
683,27,1
683,1,1
683,23,1
683,3,1
683,4,1
684,24,1
684,1,1
684,15,1
684,3,1
684,4,1
685,54,1
685,1,1
685,15,1
685,12,1
685,13,1
686,28,1
686,1,1
686,15,1
686,3,1
686,4,1
687,14,1
687,1,1
687,6,1
687,20,1
687,21,1
688,16,1
688,1,1
688,11,1
688,12,1
688,13,1
689,49,1
689,1,1
689,30,1
689,20,1
689,21,1
690,16,1
690,1,1
690,74,1
690,12,1
690,13,1
691,36,1
691,1,1
691,48,1
691,12,1
691,13,1
692,18,1
692,10,1
692,11,1
692,12,1
692,13,1
693,26,1
693,10,1
693,15,1
693,12,1
693,13,1
694,16,1
694,1,1
694,2,1
694,3,1
694,4,1
695,44,1
695,10,1
695,11,1
695,12,1
695,13,1
696,38,1
696,10,1
696,11,1
696,33,1
696,34,1
697,31,1
697,1,1
697,30,1
697,3,1
697,4,1
698,17,1
698,1,1
698,15,1
698,3,1
698,4,1
699,0,1
699,10,1
699,2,1
699,3,1
699,4,1
700,57,1
700,1,1
700,15,1
700,12,1
700,13,1
701,39,1
701,1,1
701,11,1
701,33,1
701,34,1
702,42,1
702,1,1
702,6,1
702,12,1
702,13,1
703,7,1
703,1,1
703,2,1
703,12,1
703,13,1
704,38,1
704,10,1
704,11,1
704,3,1
704,4,1
705,0,1
705,1,1
705,23,1
705,3,1
705,4,1
706,26,1
706,1,1
706,48,1
706,12,1
706,13,1
707,76,1
707,1,1
707,37,1
707,3,1
707,4,1
708,26,1
708,1,1
708,6,1
708,3,1
708,4,1
709,67,1
709,1,1
709,37,1
709,3,1
709,4,1
710,67,1
710,1,1
710,23,1
710,12,1
710,13,1
711,38,1
711,1,1
711,11,1
711,3,1
711,4,1
712,22,1
712,1,1
712,2,1
712,3,1
712,4,1
713,28,1
713,1,1
713,2,1
713,12,1
713,13,1
714,16,1
714,1,1
714,2,1
714,3,1
714,4,1
715,54,1
715,10,1
715,6,1
715,12,1
715,13,1
716,67,1
716,1,1
716,114,1
716,8,1
716,9,1
717,5,1
717,10,1
717,15,1
717,3,1
717,4,1
718,28,1
718,1,1
718,2,1
718,3,1
718,4,1
719,38,1
719,1,1
719,6,1
719,72,1
719,73,1
720,14,1
720,1,1
720,11,1
720,3,1
720,4,1
721,57,1
721,1,1
721,6,1
721,3,1
721,4,1
722,54,1
722,10,1
722,11,1
722,12,1
722,13,1
723,27,1
723,10,1
723,11,1
723,12,1
723,13,1
724,38,1
724,10,1
724,25,1
724,12,1
724,13,1
725,49,1
725,10,1
725,2,1
725,12,1
725,13,1
726,35,1
726,1,1
726,11,1
726,12,1
726,13,1
727,40,1
727,1,1
727,11,1
727,12,1
727,13,1
728,52,1
728,1,1
728,2,1
728,3,1
728,4,1
729,31,1
729,1,1
729,2,1
729,3,1
729,4,1
730,0,1
730,1,1
730,11,1
730,3,1
730,4,1
731,35,1
731,1,1
731,11,1
731,12,1
731,13,1
732,57,1
732,10,1
732,6,1
732,3,1
732,4,1
733,0,1
733,1,1
733,11,1
733,8,1
733,9,1
734,59,1
734,1,1
734,37,1
734,3,1
734,4,1
735,53,1
735,1,1
735,15,1
735,3,1
735,4,1
736,27,1
736,1,1
736,11,1
736,3,1
736,4,1
737,49,1
737,1,1
737,30,1
737,12,1
737,13,1
738,45,1
738,1,1
738,11,1
738,3,1
738,4,1
739,39,1
739,1,1
739,23,1
739,3,1
739,4,1
740,56,1
740,1,1
740,11,1
740,12,1
740,13,1
741,26,1
741,10,1
741,2,1
741,12,1
741,13,1
742,5,1
742,1,1
742,30,1
742,3,1
742,4,1
743,42,1
743,10,1
743,11,1
743,3,1
743,4,1
744,5,1
744,1,1
744,11,1
744,12,1
744,13,1
745,76,1
745,1,1
745,48,1
745,12,1
745,13,1
746,29,1
746,1,1
746,11,1
746,12,1
746,13,1
747,46,1
747,10,1
747,11,1
747,12,1
747,13,1
748,67,1
748,1,1
748,115,1
748,3,1
748,4,1
749,27,1
749,1,1
749,6,1
749,3,1
749,4,1
750,46,1
750,1,1
750,15,1
750,12,1
750,13,1
751,38,1
751,1,1
751,30,1
751,3,1
751,4,1
752,35,1
752,1,1
752,15,1
752,3,1
752,4,1
753,39,1
753,1,1
753,30,1
753,3,1
753,4,1
754,59,1
754,1,1
754,11,1
754,3,1
754,4,1
755,53,1
755,1,1
755,30,1
755,79,1
755,80,1
756,0,1
756,1,1
756,23,1
756,8,1
756,9,1
757,69,1
757,1,1
757,11,1
757,3,1
757,4,1
758,90,1
758,1,1
758,6,1
758,3,1
758,4,1
759,69,1
759,10,1
759,15,1
759,3,1
759,4,1
760,17,1
760,10,1
760,6,1
760,3,1
760,4,1
761,17,1
761,1,1
761,6,1
761,12,1
761,13,1
762,61,1
762,10,1
762,6,1
762,33,1
762,34,1
763,5,1
763,1,1
763,25,1
763,3,1
763,4,1
764,22,1
764,1,1
764,6,1
764,116,1
764,117,1
765,98,1
765,1,1
765,23,1
765,3,1
765,4,1
766,61,1
766,1,1
766,25,1
766,3,1
766,4,1
767,27,1
767,10,1
767,23,1
767,12,1
767,13,1
768,46,1
768,1,1
768,6,1
768,3,1
768,4,1
769,17,1
769,1,1
769,11,1
769,3,1
769,4,1
770,26,1
770,1,1
770,118,1
770,12,1
770,13,1
771,43,1
771,1,1
771,11,1
771,3,1
771,4,1
772,60,1
772,1,1
772,6,1
772,12,1
772,13,1
773,67,1
773,1,1
773,6,1
773,3,1
773,4,1
774,60,1
774,10,1
774,6,1
774,12,1
774,13,1
775,38,1
775,1,1
775,6,1
775,3,1
775,4,1
776,31,1
776,1,1
776,11,1
776,12,1
776,13,1
777,59,1
777,1,1
777,11,1
777,20,1
777,21,1
778,45,1
778,1,1
778,11,1
778,12,1
778,13,1
779,17,1
779,1,1
779,48,1
779,33,1
779,34,1
780,61,1
780,1,1
780,48,1
780,3,1
780,4,1
781,7,1
781,1,1
781,23,1
781,20,1
781,21,1
782,60,1
782,1,1
782,11,1
782,3,1
782,4,1
783,26,1
783,10,1
783,11,1
783,3,1
783,4,1
784,45,1
784,10,1
784,11,1
784,12,1
784,13,1
785,61,1
785,10,1
785,2,1
785,3,1
785,4,1
786,27,1
786,1,1
786,77,1
786,12,1
786,13,1
787,46,1
787,10,1
787,11,1
787,3,1
787,4,1
788,36,1
788,1,1
788,37,1
788,3,1
788,4,1
789,57,1
789,1,1
789,23,1
789,3,1
789,4,1
790,45,1
790,1,1
790,6,1
790,3,1
790,4,1
791,26,1
791,1,1
791,23,1
791,3,1
791,4,1
792,39,1
792,1,1
792,103,1
792,12,1
792,13,1
793,49,1
793,10,1
793,119,1
793,3,1
793,4,1
794,40,1
794,1,1
794,120,1
794,3,1
794,4,1
795,61,1
795,10,1
795,6,1
795,20,1
795,21,1
796,44,1
796,10,1
796,48,1
796,3,1
796,4,1
797,56,1
797,1,1
797,11,1
797,3,1
797,4,1
798,121,1
798,10,1
798,15,1
798,3,1
798,4,1
799,61,1
799,1,1
799,6,1
799,20,1
799,21,1
800,36,1
800,1,1
800,6,1
800,33,1
800,34,1
801,29,1
801,1,1
801,15,1
801,3,1
801,4,1
802,53,1
802,1,1
802,2,1
802,3,1
802,4,1
803,60,1
803,10,1
803,6,1
803,12,1
803,13,1
804,0,1
804,1,1
804,37,1
804,3,1
804,4,1
805,60,1
805,1,1
805,37,1
805,3,1
805,4,1
806,49,1
806,10,1
806,48,1
806,12,1
806,13,1
807,26,1
807,10,1
807,122,1
807,12,1
807,13,1
808,28,1
808,1,1
808,81,1
808,3,1
808,4,1
809,28,1
809,1,1
809,81,1
809,3,1
809,4,1
810,28,1
810,1,1
810,81,1
810,3,1
810,4,1
811,28,1
811,1,1
811,81,1
811,3,1
811,4,1
812,27,1
812,1,1
812,2,1
812,12,1
812,13,1
813,60,1
813,10,1
813,48,1
813,12,1
813,13,1
814,31,1
814,10,1
814,6,1
814,3,1
814,4,1
815,53,1
815,1,1
815,11,1
815,72,1
815,73,1
816,45,1
816,10,1
816,23,1
816,12,1
816,13,1
817,16,1
817,1,1
817,15,1
817,12,1
817,13,1
818,17,1
818,10,1
818,11,1
818,12,1
818,13,1
819,69,1
819,1,1
819,23,1
819,3,1
819,4,1
820,18,1
820,1,1
820,6,1
820,12,1
820,13,1
821,0,1
821,10,1
821,6,1
821,12,1
821,13,1
822,26,1
822,10,1
822,25,1
822,3,1
822,4,1
823,28,1
823,1,1
823,30,1
823,3,1
823,4,1
824,26,1
824,10,1
824,6,1
824,3,1
824,4,1
825,67,1
825,10,1
825,2,1
825,12,1
825,13,1
826,7,1
826,1,1
826,30,1
826,12,1
826,13,1
827,17,1
827,1,1
827,48,1
827,12,1
827,13,1
828,28,1
828,1,1
828,123,1
828,3,1
828,4,1
829,44,1
829,10,1
829,6,1
829,3,1
829,4,1
830,61,1
830,1,1
830,23,1
830,12,1
830,13,1
831,0,1
831,1,1
831,124,1
831,3,1
831,4,1
832,46,1
832,1,1
832,6,1
832,3,1
832,4,1
833,60,1
833,1,1
833,6,1
833,12,1
833,13,1
834,5,1
834,1,1
834,11,1
834,12,1
834,13,1
835,26,1
835,1,1
835,125,1
835,3,1
835,4,1
836,14,1
836,1,1
836,15,1
836,12,1
836,13,1
837,46,1
837,1,1
837,15,1
837,3,1
837,4,1
838,56,1
838,1,1
838,15,1
838,3,1
838,4,1
839,65,1
839,1,1
839,6,1
839,12,1
839,13,1
840,49,1
840,10,1
840,126,1
840,12,1
840,13,1
841,26,1
841,1,1
841,2,1
841,12,1
841,13,1
842,57,1
842,10,1
842,48,1
842,12,1
842,13,1
843,38,1
843,1,1
843,11,1
843,12,1
843,13,1
844,36,1
844,10,1
844,48,1
844,3,1
844,4,1
845,57,1
845,1,1
845,15,1
845,3,1
845,4,1
846,68,1
846,1,1
846,6,1
846,12,1
846,13,1
847,61,1
847,1,1
847,6,1
847,33,1
847,34,1
848,18,1
848,1,1
848,11,1
848,3,1
848,4,1
849,54,1
849,10,1
849,15,1
849,3,1
849,4,1
850,17,1
850,10,1
850,37,1
850,3,1
850,4,1
851,127,1
851,10,1
851,23,1
851,3,1
851,4,1
852,24,1
852,1,1
852,2,1
852,3,1
852,4,1
853,14,1
853,1,1
853,23,1
853,12,1
853,13,1
854,53,1
854,1,1
854,23,1
854,3,1
854,4,1
855,36,1
855,1,1
855,37,1
855,12,1
855,13,1
856,29,1
856,1,1
856,30,1
856,33,1
856,34,1
857,5,1
857,1,1
857,23,1
857,72,1
857,73,1
858,54,1
858,10,1
858,15,1
858,12,1
858,13,1
859,5,1
859,1,1
859,15,1
859,12,1
859,13,1
860,42,1
860,10,1
860,11,1
860,12,1
860,13,1
861,14,1
861,1,1
861,74,1
861,3,1
861,4,1
862,36,1
862,1,1
862,6,1
862,3,1
862,4,1
863,52,1
863,1,1
863,15,1
863,3,1
863,4,1
864,5,1
864,10,1
864,48,1
864,3,1
864,4,1
865,39,1
865,1,1
865,23,1
865,3,1
865,4,1
866,16,1
866,1,1
866,6,1
866,3,1
866,4,1
867,26,1
867,10,1
867,11,1
867,12,1
867,13,1
868,54,1
868,1,1
868,128,1
868,20,1
868,21,1
869,46,1
869,1,1
869,6,1
869,3,1
869,4,1
870,56,1
870,10,1
870,11,1
870,12,1
870,13,1
871,49,1
871,1,1
871,15,1
871,116,1
871,117,1
872,26,1
872,1,1
872,2,1
872,12,1
872,13,1
873,29,1
873,1,1
873,15,1
873,12,1
873,13,1
874,49,1
874,1,1
874,129,1
874,3,1
874,4,1
875,46,1
875,1,1
875,130,1
875,3,1
875,4,1
876,17,1
876,10,1
876,11,1
876,3,1
876,4,1
877,29,1
877,1,1
877,6,1
877,3,1
877,4,1
878,56,1
878,10,1
878,23,1
878,3,1
878,4,1
879,35,1
879,10,1
879,2,1
879,3,1
879,4,1
880,67,1
880,10,1
880,11,1
880,3,1
880,4,1
881,16,1
881,10,1
881,11,1
881,3,1
881,4,1
882,91,1
882,1,1
882,15,1
882,3,1
882,4,1
883,59,1
883,10,1
883,23,1
883,3,1
883,4,1
884,24,1
884,10,1
884,11,1
884,3,1
884,4,1
885,49,1
885,1,1
885,11,1
885,12,1
885,13,1
886,31,1
886,1,1
886,6,1
886,72,1
886,73,1
887,59,1
887,10,1
887,2,1
887,12,1
887,13,1
888,57,1
888,1,1
888,30,1
888,3,1
888,4,1
889,36,1
889,1,1
889,11,1
889,3,1
889,4,1
890,17,1
890,1,1
890,37,1
890,12,1
890,13,1
891,24,1
891,1,1
891,48,1
891,3,1
891,4,1
892,46,1
892,1,1
892,25,1
892,3,1
892,4,1
893,29,1
893,10,1
893,48,1
893,12,1
893,13,1
894,46,1
894,1,1
894,25,1
894,3,1
894,4,1
895,60,1
895,1,1
895,11,1
895,12,1
895,13,1
896,40,1
896,1,1
896,11,1
896,12,1
896,13,1
897,17,1
897,10,1
897,6,1
897,3,1
897,4,1
898,46,1
898,1,1
898,11,1
898,3,1
898,4,1
899,0,1
899,1,1
899,11,1
899,12,1
899,13,1
900,0,1
900,10,1
900,48,1
900,12,1
900,13,1
901,42,1
901,1,1
901,11,1
901,3,1
901,4,1
902,0,1
902,1,1
902,2,1
902,12,1
902,13,1
903,40,1
903,1,1
903,15,1
903,12,1
903,13,1
904,85,1
904,1,1
904,6,1
904,3,1
904,4,1
905,31,1
905,1,1
905,6,1
905,12,1
905,13,1
906,14,1
906,1,1
906,6,1
906,12,1
906,13,1
907,27,1
907,10,1
907,11,1
907,3,1
907,4,1
908,5,1
908,10,1
908,11,1
908,3,1
908,4,1
909,35,1
909,1,1
909,15,1
909,3,1
909,4,1
910,49,1
910,1,1
910,15,1
910,3,1
910,4,1
911,5,1
911,1,1
911,6,1
911,3,1
911,4,1
912,17,1
912,1,1
912,15,1
912,12,1
912,13,1
913,64,1
913,1,1
913,6,1
913,12,1
913,13,1
914,27,1
914,1,1
914,48,1
914,12,1
914,13,1
915,35,1
915,1,1
915,11,1
915,12,1
915,13,1
916,7,1
916,1,1
916,15,1
916,72,1
916,73,1
917,18,1
917,10,1
917,6,1
917,3,1
917,4,1
918,38,1
918,1,1
918,6,1
918,12,1
918,13,1
919,46,1
919,1,1
919,23,1
919,3,1
919,4,1
920,61,1
920,1,1
920,6,1
920,12,1
920,13,1
921,22,1
921,1,1
921,11,1
921,72,1
921,73,1
922,131,1
922,1,1
922,11,1
922,3,1
922,4,1
923,29,1
923,1,1
923,15,1
923,3,1
923,4,1
924,26,1
924,1,1
924,6,1
924,3,1
924,4,1
925,36,1
925,1,1
925,11,1
925,3,1
925,4,1
926,29,1
926,10,1
926,30,1
926,12,1
926,13,1
927,16,1
927,1,1
927,30,1
927,12,1
927,13,1
928,76,1
928,1,1
928,30,1
928,12,1
928,13,1
929,28,1
929,1,1
929,30,1
929,3,1
929,4,1
930,44,1
930,1,1
930,11,1
930,12,1
930,13,1
931,28,1
931,10,1
931,2,1
931,3,1
931,4,1
932,57,1
932,1,1
932,11,1
932,20,1
932,21,1
933,24,1
